,Time,T1,Q1
998,994.0,60.23,54.8
999,995.0,60.23,69.78
1000,996.0,60.23,49.47
1001,997.0,60.23,55.27
1002,998.0,60.23,43.72
1003,999.0,60.23,64.07
1004,1000.0,60.23,58.57
1005,1000.0,60.55,50.0
1006,1001.0,60.55,0.0
1007,1002.0,60.55,0.0
1008,1003.0,60.55,0.0
1009,1004.0,60.55,0.0
1010,1005.0,60.55,0.0
1011,1006.0,60.55,0.0
1012,1007.0,60.55,0.0
1013,1008.0,60.23,0.0
1014,1009.0,60.23,0.0
1015,1010.0,60.23,0.0
1016,1011.0,60.55,0.0
1017,1012.0,60.23,0.0
1018,1013.0,60.23,0.0
1019,1014.0,59.9,0.0
1020,1015.0,59.9,0.0
1021,1016.0,59.9,0.0
1022,1017.0,59.9,0.0
1023,1018.0,59.58,0.0
1024,1019.0,59.58,0.0
1025,1020.0,59.58,0.0
1026,1021.0,59.26,0.0
1027,1022.0,59.26,0.0
1028,1023.0,58.94,0.0
1029,1024.0,58.94,0.0
1030,1025.0,58.62,0.0
1031,1026.0,58.29,0.0
1032,1027.0,58.29,0.0
1033,1028.0,58.29,0.0
1034,1029.0,57.97,0.0
1035,1030.0,57.65,0.0
1036,1031.0,57.65,0.0
1037,1032.0,57.65,0.0
1038,1033.0,57.33,0.0
1039,1034.0,57.0,0.0
1040,1035.0,57.0,0.0
1041,1036.0,56.68,0.0
1042,1037.0,56.68,0.0
1043,1038.0,56.36,0.0
1044,1039.0,56.04,0.0
1045,1040.0,56.04,0.0
1046,1041.0,55.71,0.0
1047,1042.0,55.71,0.0
1048,1043.0,55.39,0.0
1049,1044.0,55.07,0.0
1050,1045.0,55.07,0.0
1051,1046.0,54.75,0.0
1052,1047.0,54.75,0.0
1053,1048.0,54.43,0.0
1054,1049.0,54.43,0.0
1055,1050.0,54.1,1.84
1056,1051.0,54.1,1.84
1057,1052.0,53.78,5.6
1058,1053.0,53.46,5.6
1059,1054.0,53.14,9.36
1060,1055.0,53.14,9.36
1061,1056.0,52.81,13.11
1062,1057.0,52.81,13.11
1063,1058.0,52.81,16.99
1064,1059.0,52.49,20.75
1065,1060.0,52.49,20.75
1066,1061.0,52.17,24.51
1067,1062.0,52.17,24.51
1068,1063.0,51.85,28.27
1069,1064.0,51.85,28.27
1070,1065.0,51.52,32.14
1071,1066.0,51.2,32.14
1072,1067.0,51.2,32.14
1073,1068.0,50.88,32.14
1074,1069.0,51.2,35.9
1075,1070.0,50.88,39.66
1076,1071.0,50.88,39.66
1077,1072.0,50.56,39.66
1078,1073.0,50.56,43.42
1079,1074.0,50.24,43.42
1080,1075.0,50.24,47.18
1081,1076.0,50.24,43.42
1082,1077.0,50.24,47.18
1083,1078.0,50.24,47.18
1084,1079.0,49.91,51.06
1085,1080.0,49.91,51.06
1086,1081.0,49.91,51.06
1087,1082.0,49.59,51.06
1088,1083.0,49.59,54.82
1089,1084.0,49.59,54.82
1090,1085.0,49.59,54.82
1091,1086.0,49.59,54.82
1092,1087.0,49.59,54.82
1093,1088.0,49.59,54.82
1094,1089.0,49.27,54.82
1095,1090.0,49.27,58.58
1096,1091.0,49.59,58.58
1097,1092.0,49.27,54.82
1098,1093.0,49.27,54.82
1099,1094.0,48.95,54.82
1100,1095.0,49.27,58.58
1101,1096.0,49.27,58.58
1102,1097.0,49.27,58.58
1103,1098.0,49.27,58.58
1104,1099.0,49.27,62.33
1105,1100.0,49.27,58.58
1106,1101.0,49.27,100.0
1107,1102.0,49.27,100.0
1108,1103.0,49.27,100.0
1109,1104.0,49.27,100.0
1110,1105.0,49.59,100.0
1111,1106.0,49.59,100.0
1112,1107.0,49.59,100.0
1113,1108.0,49.59,100.0
1114,1109.0,49.59,100.0
1115,1110.0,49.59,100.0
1116,1111.0,49.59,100.0
1117,1112.0,49.59,100.0
1118,1113.0,49.91,100.0
1119,1114.0,49.91,100.0
1120,1115.0,50.24,100.0
1121,1116.0,50.24,100.0
1122,1117.0,50.56,100.0
1123,1118.0,50.56,100.0
1124,1119.0,50.56,100.0
1125,1120.0,50.88,100.0
1126,1121.0,51.2,100.0
1127,1122.0,51.2,100.0
1128,1123.0,51.2,100.0
1129,1124.0,51.52,100.0
1130,1125.0,51.52,100.0
1131,1126.0,51.85,100.0
1132,1127.0,51.85,100.0
1133,1128.0,51.85,100.0
1134,1129.0,52.17,100.0
1135,1130.0,52.17,100.0
1136,1131.0,52.49,100.0
1137,1132.0,52.49,100.0
1138,1133.0,52.81,100.0
1139,1134.0,52.81,100.0
1140,1135.0,53.14,100.0
1141,1136.0,53.14,100.0
1142,1137.0,53.46,100.0
1143,1138.0,53.46,100.0
1144,1139.0,53.78,100.0
1145,1140.0,53.78,100.0
1146,1141.0,54.1,100.0
1147,1142.0,54.1,100.0
1148,1143.0,54.43,100.0
1149,1144.0,54.75,100.0
1150,1145.0,54.75,100.0
1151,1146.0,55.07,100.0
1152,1147.0,55.07,100.0
1153,1148.0,55.39,100.0
1154,1149.0,55.39,100.0
1155,1150.0,55.39,100.0
1156,1151.0,55.71,100.0
1157,1152.0,56.04,100.0
1158,1153.0,56.04,96.52
1159,1154.0,56.36,96.52
1160,1155.0,56.68,92.76
1161,1156.0,56.68,89.0
1162,1157.0,57.0,89.0
1163,1158.0,57.0,89.0
1164,1159.0,57.0,85.24
1165,1160.0,57.33,85.24
1166,1161.0,57.33,81.36
1167,1162.0,57.65,81.36
1168,1163.0,57.65,77.61
1169,1164.0,57.97,77.61
1170,1165.0,57.97,73.85
1171,1166.0,58.29,73.85
1172,1167.0,58.29,70.09
1173,1168.0,58.62,70.09
1174,1169.0,58.62,70.09
1175,1170.0,58.62,66.21
1176,1171.0,58.62,66.21
1177,1172.0,58.94,66.21
1178,1173.0,59.26,62.45
1179,1174.0,59.26,62.45
1180,1175.0,59.26,62.45
1181,1176.0,59.26,58.69
1182,1177.0,59.26,58.69
1183,1178.0,59.58,58.69
1184,1179.0,59.58,54.93
1185,1180.0,59.58,58.69
1186,1181.0,59.9,51.17
1187,1182.0,59.9,51.17
1188,1183.0,59.9,51.17
1189,1184.0,59.9,51.17
1190,1185.0,59.9,51.17
1191,1186.0,59.9,51.17
1192,1187.0,59.9,51.17
1193,1188.0,59.9,47.3
1194,1189.0,60.23,51.17
1195,1190.0,60.23,47.3
1196,1191.0,60.23,47.3
1197,1192.0,60.23,47.3
1198,1193.0,60.23,51.17
1199,1194.0,60.23,47.3
1200,1195.0,60.23,47.3
1201,1196.0,59.9,47.3
1202,1197.0,60.23,47.3
1203,1198.0,59.9,47.3
1204,1199.0,60.23,47.3
1205,1200.0,60.23,47.3
1206,1200.0,59.9,50.0
1207,1201.0,59.9,0.0
1208,1202.0,60.23,0.0
1209,1203.0,59.9,0.0
1210,1204.0,59.9,0.0
1211,1205.0,59.9,0.0
1212,1206.0,59.9,0.0
1213,1207.0,59.58,0.0
1214,1208.0,59.9,0.0
1215,1209.0,59.58,0.0
1216,1210.0,59.58,0.0
1217,1211.0,59.26,0.0
1218,1212.0,59.26,0.0
1219,1213.0,59.26,0.0
1220,1214.0,59.26,0.0
1221,1215.0,58.94,0.0
1222,1216.0,58.94,0.0
1223,1217.01,58.94,0.0
1224,1218.0,58.62,0.0
1225,1219.0,58.62,0.0
1226,1220.0,58.29,0.0
1227,1221.0,58.29,0.0
1228,1222.0,58.29,0.0
1229,1223.0,57.97,0.0
1230,1224.0,57.65,0.0
1231,1225.0,57.65,0.0
1232,1226.0,57.33,0.0
1233,1227.0,57.33,0.0
1234,1228.0,57.33,0.0
1235,1229.0,57.0,0.0
1236,1230.0,57.0,0.0
1237,1231.0,57.0,0.0
1238,1232.0,56.68,0.0
1239,1233.0,56.36,0.0
1240,1234.0,56.04,0.0
1241,1235.0,56.04,0.0
1242,1236.0,55.71,0.0
1243,1237.0,55.71,0.0
1244,1238.0,55.39,0.0
1245,1239.0,55.07,0.0
1246,1240.0,55.07,0.0
1247,1241.0,55.07,0.0
1248,1242.0,54.75,0.0
1249,1243.0,54.43,0.0
1250,1244.0,54.43,0.0
1251,1245.0,54.1,0.0
1252,1246.0,54.1,0.0
1253,1247.0,53.78,0.0
1254,1248.0,53.78,0.0
1255,1249.0,53.46,0.0
1256,1250.0,53.46,0.0
1257,1251.0,53.14,0.0
1258,1252.0,52.81,0.0
1259,1253.0,52.81,0.0
1260,1254.0,52.49,0.0
1261,1255.0,52.17,0.0
1262,1256.0,52.17,0.0
1263,1257.0,52.17,0.0
1264,1258.0,51.85,0.0
1265,1259.0,51.52,0.0
1266,1260.0,51.52,0.0
1267,1261.0,51.2,0.0
1268,1262.0,50.88,0.0
1269,1263.0,50.88,0.0
1270,1264.0,50.88,0.0
1271,1265.0,50.56,0.0
1272,1266.0,50.56,0.0
1273,1267.0,50.24,0.0
1274,1268.0,49.91,0.0
1275,1269.0,49.91,0.0
1276,1270.0,49.59,0.0
1277,1271.0,49.59,0.0
1278,1272.0,49.27,0.0
1279,1273.0,49.27,0.0
1280,1274.0,48.95,0.0
1281,1275.0,48.62,0.0
1282,1276.0,48.62,0.0
1283,1277.0,48.62,0.0
1284,1278.0,48.3,0.0
1285,1279.0,47.98,0.0
1286,1280.0,47.98,0.0
1287,1281.0,47.98,0.0
1288,1282.0,47.66,0.0
1289,1283.0,47.66,0.0
1290,1284.0,47.33,0.0
1291,1285.0,47.33,0.0
1292,1286.0,47.01,0.0
1293,1287.0,47.01,0.0
1294,1288.0,47.01,0.0
1295,1289.0,46.69,4.22
1296,1290.0,46.69,5.01
1297,1291.0,46.37,5.8
1298,1292.0,46.37,10.77
1299,1293.0,46.05,11.64
1300,1294.0,46.05,16.68
1301,1295.0,46.05,17.63
1302,1296.0,45.72,22.88
1303,1297.0,45.4,23.9
1304,1298.0,45.4,29.1
1305,1299.0,45.08,30.2
1306,1300.0,45.4,31.29
1307,1301.0,45.08,100.0
1308,1302.0,45.08,100.0
1309,1303.0,44.76,100.0
1310,1304.0,44.76,100.0
1311,1305.0,44.43,100.0
1312,1306.0,44.43,100.0
1313,1307.0,44.43,100.0
1314,1308.0,44.43,100.0
1315,1309.0,44.76,100.0
1316,1310.0,44.43,100.0
1317,1311.0,44.43,100.0
1318,1312.0,44.43,100.0
1319,1313.0,44.76,100.0
1320,1314.0,44.76,100.0
1321,1315.0,44.76,100.0
1322,1316.0,44.76,100.0
1323,1317.0,44.76,100.0
1324,1318.0,45.08,100.0
1325,1319.0,45.4,100.0
1326,1320.0,45.4,100.0
1327,1321.0,45.4,100.0
1328,1322.0,45.4,100.0
1329,1323.0,45.72,100.0
1330,1324.0,45.72,100.0
1331,1325.0,45.72,100.0
1332,1326.0,46.05,100.0
1333,1327.0,46.05,100.0
1334,1328.0,46.37,100.0
1335,1329.0,46.69,100.0
1336,1330.0,46.69,100.0
1337,1331.0,47.01,100.0
1338,1332.0,47.01,100.0
1339,1333.0,47.33,100.0
1340,1334.0,47.33,100.0
1341,1335.0,47.66,100.0
1342,1336.0,47.98,100.0
1343,1337.0,47.98,100.0
1344,1338.0,47.98,100.0
1345,1339.0,48.3,100.0
1346,1340.0,48.3,100.0
1347,1341.0,48.62,100.0
1348,1342.0,48.95,100.0
1349,1343.0,48.95,100.0
1350,1344.0,49.27,100.0
1351,1345.0,49.27,100.0
1352,1346.0,49.59,100.0
1353,1347.0,49.59,100.0
1354,1348.0,49.91,100.0
1355,1349.0,50.24,100.0
1356,1350.0,50.24,100.0
1357,1351.0,50.56,100.0
1358,1352.0,50.88,100.0
1359,1353.0,50.88,100.0
1360,1354.0,51.2,100.0
1361,1355.0,51.2,100.0
1362,1356.0,51.2,100.0
1363,1357.0,51.52,100.0
1364,1358.0,51.85,100.0
1365,1359.0,51.85,100.0
1366,1360.0,52.17,100.0
1367,1361.0,52.49,100.0
1368,1362.0,52.49,100.0
1369,1363.0,52.81,100.0
1370,1364.0,52.81,100.0
1371,1365.0,53.14,100.0
1372,1366.0,53.46,100.0
1373,1367.0,53.46,100.0
1374,1368.0,53.78,100.0
1375,1369.0,54.1,100.0
1376,1370.0,54.1,100.0
1377,1371.0,54.43,100.0
1378,1372.0,54.43,100.0
1379,1373.0,55.07,100.0
1380,1374.0,54.75,100.0
1381,1375.0,55.07,100.0
1382,1376.0,55.39,100.0
1383,1377.0,55.71,100.0
1384,1378.0,56.04,100.0
1385,1379.0,55.71,100.0
1386,1380.0,56.36,100.0
1387,1381.0,56.36,100.0
1388,1382.0,56.36,100.0
1389,1383.0,56.36,100.0
1390,1384.0,57.0,100.0
1391,1385.0,57.0,100.0
1392,1386.0,57.33,100.0
1393,1387.0,57.33,100.0
1394,1388.0,57.33,100.0
1395,1389.0,57.33,100.0
1396,1390.0,57.65,100.0
1397,1391.0,57.97,100.0
1398,1392.0,58.29,100.0
1399,1393.0,58.29,100.0
1400,1394.0,58.62,100.0
1401,1395.0,58.62,100.0
1402,1396.0,58.94,100.0
1403,1397.0,59.26,100.0
1404,1398.0,59.26,100.0
1405,1399.0,59.58,100.0
1406,1400.0,59.58,100.0
1407,1400.0,59.58,50.0
1408,1401.0,59.9,0.0
1409,1402.0,59.9,0.0
1410,1403.0,60.23,0.0
1411,1404.0,60.23,0.0
1412,1405.0,60.23,0.0
1413,1406.0,60.55,0.0
1414,1407.0,60.55,0.0
1415,1408.0,60.55,0.0
1416,1409.0,60.87,0.0
1417,1410.0,60.87,0.0
1418,1411.0,60.87,0.0
1419,1412.0,60.55,0.0
1420,1413.0,60.87,0.0
1421,1414.0,60.87,0.0
1422,1415.0,60.55,0.0
1423,1416.0,60.87,0.0
1424,1417.0,60.87,0.0
1425,1418.0,60.55,0.0
1426,1419.0,60.55,0.0
1427,1420.0,60.23,0.0
1428,1421.0,60.23,0.0
1429,1422.0,60.23,0.0
1430,1423.0,60.23,0.0
1431,1424.0,59.9,0.0
1432,1425.0,59.9,0.0
1433,1426.0,59.58,0.0
1434,1427.0,59.26,0.0
1435,1428.0,59.26,0.0
1436,1429.0,59.26,0.0
1437,1430.0,58.94,0.0
1438,1431.0,58.94,0.0
1439,1432.0,58.62,0.0
1440,1433.0,58.62,0.0
1441,1434.0,58.29,0.0
1442,1435.0,58.29,0.0
1443,1436.0,57.97,0.0
1444,1437.0,57.97,0.0
1445,1438.0,57.65,0.0
1446,1439.0,57.65,0.0
1447,1440.0,57.33,0.0
1448,1441.0,57.0,0.0
1449,1442.0,57.0,0.0
1450,1443.0,57.0,0.0
1451,1444.0,56.68,0.0
1452,1445.0,56.68,0.0
1453,1446.0,56.36,0.0
1454,1447.0,56.36,0.0
1455,1448.0,56.04,0.0
1456,1449.0,55.71,0.0
1457,1450.0,55.39,0.0
1458,1451.0,55.39,0.0
1459,1452.0,55.07,0.0
1460,1453.0,55.07,0.0
1461,1454.0,54.75,0.0
1462,1455.0,54.75,0.0
1463,1456.0,54.43,0.0
1464,1457.0,54.1,0.0
1465,1458.0,53.78,0.0
1466,1459.0,53.78,0.0
1467,1460.0,53.78,0.0
1468,1461.0,53.46,0.0
1469,1462.0,53.14,0.0
1470,1463.0,53.14,0.0
1471,1464.0,52.81,0.0
1472,1465.0,52.81,0.0
1473,1466.0,52.81,0.0
1474,1467.0,52.49,0.0
1475,1468.0,52.17,0.0
1476,1469.0,52.17,0.0
1477,1470.0,51.85,0.0
1478,1471.0,51.52,0.0
1479,1472.0,51.52,0.0
1480,1473.0,51.2,0.0
1481,1474.0,51.2,0.0
1482,1475.0,50.88,0.0
1483,1476.0,50.88,0.0
1484,1477.0,50.56,0.0
1485,1478.0,50.56,0.0
1486,1479.0,50.24,0.0
1487,1480.0,50.24,0.0
1488,1481.0,49.91,0.0
1489,1482.0,49.91,0.0
1490,1483.0,49.59,0.0
1491,1484.0,49.27,0.0
1492,1485.0,49.27,0.0
1493,1486.0,48.95,0.0
1494,1487.0,48.95,0.0
1495,1488.0,48.95,0.0
1496,1489.0,48.62,0.0
1497,1490.0,48.3,0.0
1498,1491.0,48.3,0.0
1499,1492.0,47.98,0.0
1500,1493.0,47.98,0.0
1501,1494.0,47.98,0.0
1502,1495.0,47.66,0.0
1503,1496.0,47.33,0.0
1504,1497.0,47.33,0.0
1505,1498.0,47.01,0.0
1506,1499.0,47.01,0.0
1507,1500.0,47.01,0.0
1508,1501.0,46.69,100.0
1509,1502.0,46.69,94.0
1510,1503.0,46.37,50.08
1511,1504.0,46.37,63.84
1512,1505.0,46.05,76.07
1513,1506.0,45.72,71.98
1514,1507.0,46.05,76.77
1515,1508.0,45.72,99.79
1516,1509.0,45.72,97.35
1517,1510.0,45.72,100.0
1518,1511.0,45.4,100.0
1519,1512.0,45.4,100.0
1520,1513.0,45.4,100.0
1521,1514.0,45.4,100.0
1522,1515.0,45.4,100.0
1523,1516.0,45.4,100.0
1524,1517.0,45.72,100.0
1525,1518.0,45.72,100.0
1526,1519.0,45.72,100.0
1527,1520.0,45.72,100.0
1528,1521.0,45.72,100.0
1529,1522.0,45.72,100.0
1530,1523.0,45.72,100.0
1531,1524.0,46.05,100.0
1532,1525.0,46.05,100.0
1533,1526.0,46.37,100.0
1534,1527.0,46.37,100.0
1535,1528.0,46.69,100.0
1536,1529.0,47.01,100.0
1537,1530.0,46.69,100.0
1538,1531.0,47.01,100.0
1539,1532.0,47.33,100.0
1540,1533.0,47.33,100.0
1541,1534.0,47.66,100.0
1542,1535.0,47.66,100.0
1543,1536.0,47.66,100.0
1544,1537.0,47.98,100.0
1545,1538.0,47.98,100.0
1546,1539.0,48.3,100.0
1547,1540.0,48.62,100.0
1548,1541.0,48.62,100.0
1549,1542.0,48.95,100.0
1550,1543.0,48.95,100.0
1551,1544.0,49.27,100.0
1552,1545.0,49.27,100.0
1553,1546.0,49.59,100.0
1554,1547.0,49.91,100.0
1555,1548.0,49.91,100.0
1556,1549.0,49.91,100.0
1557,1550.0,50.24,100.0
1558,1551.0,50.24,100.0
1559,1552.0,50.56,100.0
1560,1553.0,50.56,100.0
1561,1554.0,50.88,100.0
1562,1555.0,50.88,100.0
1563,1556.0,51.52,100.0
1564,1557.0,51.52,100.0
1565,1558.0,51.85,100.0
1566,1559.0,51.85,100.0
1567,1560.0,52.17,100.0
1568,1561.0,52.17,100.0
1569,1562.0,52.49,100.0
1570,1563.0,52.81,100.0
1571,1564.0,52.81,100.0
1572,1565.0,53.14,100.0
1573,1566.0,53.14,100.0
1574,1567.0,53.46,100.0
1575,1568.0,53.78,100.0
1576,1569.0,53.78,100.0
1577,1570.0,54.1,100.0
1578,1571.0,54.1,100.0
1579,1572.0,54.43,100.0
1580,1573.0,54.43,100.0
1581,1574.0,54.75,100.0
1582,1575.0,55.07,100.0
1583,1576.0,55.07,100.0
1584,1577.0,55.39,100.0
1585,1578.0,55.39,100.0
1586,1579.0,55.71,100.0
1587,1580.0,55.71,100.0
1588,1581.0,56.04,100.0
1589,1582.0,56.36,100.0
1590,1583.0,56.36,100.0
1591,1584.0,56.68,100.0
1592,1585.0,56.68,100.0
1593,1586.0,57.0,100.0
1594,1587.0,57.33,100.0
1595,1588.0,57.33,100.0
1596,1589.0,57.65,100.0
1597,1590.0,57.65,100.0
1598,1591.0,57.97,100.0
1599,1592.0,57.97,100.0
1600,1593.0,58.29,100.0
1601,1594.0,58.29,100.0
1602,1595.0,58.62,100.0
1603,1596.0,58.62,100.0
1604,1597.0,58.94,100.0
1605,1598.0,58.94,100.0
1606,1599.0,58.94,100.0
1607,1600.0,59.26,100.0
