,Time,T1,Q1,T2,Q2
1704,1705.0,50.88,37.33,46.69,50.0
1705,1706.0,50.88,37.33,45.4,50.0
1706,1707.0,50.88,37.33,45.72,50.0
1707,1708.0,50.88,41.94,45.72,50.0
1708,1709.0,50.88,37.33,45.72,50.0
1709,1710.0,50.56,37.33,45.72,50.0
1710,1711.0,50.88,41.94,45.72,50.0
1711,1712.0,50.88,37.33,45.4,50.0
1712,1713.0,50.88,41.94,45.72,50.0
1713,1714.0,50.88,37.33,45.72,50.0
1714,1715.0,50.88,37.33,45.72,50.0
1715,1716.0,50.88,37.33,45.4,50.0
1716,1717.0,50.88,37.33,45.72,50.0
1717,1718.0,50.88,37.33,45.72,50.0
1718,1719.0,50.88,37.33,45.72,50.0
1719,1720.0,50.56,41.94,45.72,50.0
1720,1721.0,50.88,37.33,46.69,50.0
1721,1722.0,50.88,37.33,45.72,50.0
1722,1723.0,50.88,41.94,45.4,50.0
1723,1724.0,50.88,37.33,45.4,50.0
1724,1725.0,50.56,41.94,45.4,50.0
1725,1726.0,50.56,41.94,45.72,50.0
1726,1727.0,50.56,41.94,45.72,50.0
1727,1728.0,50.88,41.94,45.72,50.0
1728,1729.0,50.88,41.94,45.72,50.0
1729,1730.0,50.56,41.94,45.72,50.0
1730,1731.0,50.56,41.94,45.72,50.0
1731,1732.0,50.88,41.94,45.4,50.0
1732,1733.0,50.88,41.94,45.72,50.0
1733,1734.0,50.56,37.33,45.72,50.0
1734,1735.0,50.56,41.94,45.72,50.0
1735,1736.0,50.56,41.94,45.72,50.0
1736,1737.0,50.88,37.33,45.4,50.0
1737,1738.0,50.88,37.33,45.4,50.0
1738,1739.0,50.88,37.33,47.01,50.0
1739,1740.0,50.88,41.94,45.4,50.0
1740,1741.0,50.56,41.94,45.4,50.0
1741,1742.0,50.88,41.94,45.4,50.0
1742,1743.0,50.88,41.94,45.72,50.0
1743,1744.0,50.88,37.33,45.72,50.0
1744,1745.0,50.56,37.33,45.4,50.0
1745,1746.0,50.88,37.33,45.4,50.0
1746,1747.0,50.56,41.94,45.4,50.0
1747,1748.0,50.88,37.33,46.05,50.0
1748,1749.0,50.56,37.33,45.4,50.0
1749,1750.0,50.88,37.33,45.4,50.0
1750,1751.0,50.88,37.33,46.69,50.0
1751,1752.0,50.56,41.94,45.4,50.0
1752,1753.0,50.56,37.33,45.72,50.0
1753,1754.0,50.88,41.94,45.72,50.0
1754,1755.0,50.56,37.33,45.72,50.0
1755,1756.0,50.56,37.33,45.4,50.0
1756,1757.0,50.88,41.94,45.72,50.0
1757,1758.0,50.56,37.33,45.4,50.0
1758,1759.0,50.88,37.33,45.4,50.0
1759,1760.0,50.88,37.33,45.72,50.0
1760,1761.0,50.88,37.33,45.72,50.0
1761,1762.0,50.88,41.94,45.4,50.0
1762,1763.0,50.88,37.33,45.4,50.0
1763,1764.0,50.88,37.33,46.69,50.0
1764,1765.0,50.88,37.33,45.72,50.0
1765,1766.0,50.88,41.94,45.4,50.0
1766,1767.0,50.88,37.33,45.4,50.0
1767,1768.0,50.88,37.33,45.4,50.0
1768,1769.0,50.88,37.33,45.72,50.0
1769,1770.0,50.88,41.94,47.01,50.0
1770,1771.0,50.88,37.33,45.4,50.0
1771,1772.0,50.88,41.94,45.4,50.0
1772,1773.0,50.88,37.33,45.4,50.0
1773,1774.0,50.88,37.33,45.4,50.0
1774,1775.0,50.88,37.33,47.01,50.0
1775,1776.0,50.88,37.33,45.4,50.0
1776,1777.0,50.88,37.33,45.4,50.0
1777,1778.0,50.88,41.94,46.69,50.0
1778,1779.0,51.2,37.33,45.4,50.0
1779,1780.0,50.88,37.33,46.69,50.0
1780,1781.0,50.88,37.33,45.72,50.0
1781,1782.0,50.88,37.33,45.72,50.0
1782,1783.0,50.88,37.33,45.4,50.0
1783,1784.0,50.88,37.33,45.72,50.0
1784,1785.0,50.88,37.33,46.69,50.0
1785,1786.0,50.88,37.33,45.72,50.0
1786,1787.0,50.88,41.94,45.72,50.0
1787,1788.0,50.88,37.33,45.4,50.0
1788,1789.0,50.88,37.33,45.72,50.0
1789,1790.0,50.88,37.33,45.72,50.0
1790,1791.0,50.88,41.94,46.69,50.0
1791,1792.0,50.88,37.33,45.4,50.0
1792,1793.0,50.88,37.33,45.4,50.0
1793,1794.0,50.88,37.33,45.72,50.0
1794,1795.0,50.88,37.33,45.72,50.0
1795,1796.0,50.88,41.94,45.72,50.0
1796,1797.0,50.88,37.33,45.4,50.0
1797,1798.0,50.88,37.33,47.01,50.0
1798,1799.0,50.88,37.33,45.4,50.0
1799,1800.0,50.88,37.33,45.4,50.0
1800,1801.0,50.88,37.33,45.4,50.0
1801,1802.0,50.88,37.33,45.72,50.0
1802,1803.0,50.88,37.33,46.69,50.0
1803,1804.0,50.88,37.33,45.72,50.0
1804,1805.0,50.88,37.33,47.01,50.0
1805,1806.0,50.88,37.33,45.72,50.0
1806,1807.0,50.88,37.33,47.01,50.0
1807,1808.0,50.88,37.33,45.4,50.0
1808,1809.0,50.88,37.33,45.4,50.0
1809,1810.0,50.88,37.33,45.72,50.0
1810,1811.0,50.56,37.33,45.72,50.0
1811,1812.0,50.88,37.33,45.72,50.0
1812,1813.0,50.88,37.33,45.72,50.0
1813,1814.0,50.88,32.72,45.4,50.0
1814,1815.0,50.88,37.33,45.72,50.0
1815,1816.0,50.88,37.33,45.4,50.0
1816,1817.0,50.88,37.33,45.4,50.0
1817,1818.0,50.88,41.94,45.72,50.0
1818,1819.0,50.56,37.33,45.72,50.0
1819,1820.0,50.88,37.33,46.37,50.0
1820,1821.0,50.88,37.33,45.4,50.0
1821,1822.0,50.88,37.33,45.4,50.0
1822,1823.0,50.88,37.33,45.72,50.0
1823,1824.0,50.88,37.33,46.69,50.0
1824,1825.0,50.56,37.33,45.72,50.0
1825,1826.0,50.88,37.33,45.4,50.0
1826,1827.0,50.88,37.33,45.72,50.0
1827,1828.0,50.88,37.33,45.4,50.0
1828,1829.0,50.88,37.33,45.72,50.0
1829,1830.0,50.88,41.94,45.4,50.0
1830,1831.0,50.88,37.33,45.72,50.0
1831,1832.0,50.56,37.33,46.69,50.0
1832,1833.0,50.88,37.33,46.69,50.0
1833,1834.0,50.88,37.33,46.69,50.0
1834,1835.0,50.88,37.33,45.72,50.0
1835,1836.0,50.88,37.33,46.69,50.0
1836,1837.0,50.88,37.33,45.4,50.0
1837,1838.0,50.56,37.33,45.72,50.0
1838,1839.0,50.88,37.33,46.69,50.0
1839,1840.0,50.56,37.33,45.72,50.0
1840,1841.0,50.88,37.33,45.72,50.0
1841,1842.0,50.88,37.33,45.72,50.0
1842,1843.0,50.88,37.33,46.69,50.0
1843,1844.0,50.56,37.33,46.69,50.0
1844,1845.0,50.56,37.33,47.01,50.0
1845,1846.0,50.88,41.94,45.4,50.0
1846,1847.0,50.56,41.94,45.4,50.0
1847,1848.0,50.88,41.94,45.72,50.0
1848,1849.0,50.88,37.33,45.72,50.0
1849,1850.0,50.88,37.33,45.72,50.0
1850,1851.0,50.88,37.33,46.69,50.0
1851,1852.0,50.88,37.33,45.4,50.0
1852,1853.0,50.56,37.33,45.72,50.0
1853,1854.0,50.88,41.94,45.72,50.0
1854,1855.0,50.88,41.94,45.72,50.0
1855,1856.0,50.88,41.94,45.72,50.0
1856,1857.0,50.88,37.33,45.4,50.0
1857,1858.0,50.88,37.33,45.4,50.0
1858,1859.0,50.88,41.94,45.72,50.0
1859,1860.0,50.56,37.33,45.72,50.0
1860,1861.0,50.56,37.33,45.72,50.0
1861,1862.0,50.56,37.33,45.4,50.0
1862,1863.0,50.88,37.33,45.4,50.0
1863,1864.0,50.88,41.94,45.4,50.0
1864,1865.0,50.88,41.94,45.72,50.0
1865,1866.0,50.88,37.33,45.72,50.0
1866,1867.0,50.88,37.33,45.4,50.0
1867,1868.0,50.88,37.33,45.72,50.0
1868,1869.0,50.88,37.33,45.72,50.0
1869,1870.0,50.56,41.94,45.4,50.0
1870,1871.0,50.88,37.33,45.4,50.0
1871,1872.0,50.56,37.33,46.69,50.0
1872,1873.0,50.88,37.33,45.4,50.0
1873,1874.0,50.88,37.33,45.72,50.0
1874,1875.0,50.56,37.33,46.05,50.0
1875,1876.0,50.88,37.33,45.72,50.0
1876,1877.0,50.88,37.33,45.72,50.0
1877,1878.0,50.88,41.94,45.72,50.0
1878,1879.0,50.56,37.33,45.72,50.0
1879,1880.0,50.88,37.33,45.72,50.0
1880,1881.0,50.88,37.33,45.72,50.0
1881,1882.0,50.88,41.94,45.72,50.0
1882,1883.0,50.88,37.33,45.72,50.0
1883,1884.0,50.88,37.33,47.01,50.0
1884,1885.0,50.56,41.94,45.4,50.0
1885,1886.0,50.88,37.33,46.69,50.0
1886,1887.0,50.88,37.33,45.4,50.0
1887,1888.0,50.56,37.33,46.69,50.0
1888,1889.0,50.88,37.33,45.4,50.0
1889,1890.0,50.88,37.33,45.4,50.0
1890,1891.0,50.88,37.33,45.72,50.0
1891,1892.0,50.88,37.33,45.72,50.0
1892,1893.0,50.88,37.33,46.69,50.0
1893,1894.0,50.56,37.33,45.4,50.0
1894,1895.0,50.88,37.33,45.72,50.0
1895,1896.0,50.88,37.33,45.4,50.0
1896,1897.0,50.56,37.33,45.72,50.0
1897,1898.0,50.88,37.33,46.69,50.0
1898,1899.0,50.88,37.33,45.72,50.0
1899,1900.0,50.56,37.33,47.01,50.0
1900,1901.0,50.56,41.94,45.4,50.0
1901,1902.0,50.88,37.33,45.4,50.0
1902,1903.0,50.88,41.94,46.69,50.0
1903,1904.0,50.88,37.33,46.37,50.0
1904,1905.0,50.88,37.33,45.72,50.0
1905,1906.0,50.88,41.94,45.72,50.0
1906,1907.0,50.88,37.33,46.69,50.0
1907,1908.0,50.88,37.33,46.69,50.0
1908,1909.0,50.88,37.33,45.72,50.0
1909,1910.0,50.56,37.33,45.4,50.0
1910,1911.0,50.88,37.33,45.4,50.0
1911,1912.0,50.88,37.33,45.4,50.0
1912,1913.0,50.88,37.33,45.72,50.0
1913,1914.0,50.88,37.33,45.72,50.0
1914,1915.0,50.88,37.33,45.72,50.0
1915,1916.0,50.88,37.33,45.72,50.0
1916,1917.0,50.88,37.33,46.37,50.0
1917,1918.0,50.56,37.33,45.4,50.0
1918,1919.0,50.88,37.33,45.72,50.0
1919,1920.0,50.88,37.33,45.4,50.0
1920,1921.0,50.88,37.33,45.72,50.0
1921,1922.0,50.56,41.94,45.72,50.0
1922,1923.0,50.88,37.33,45.72,50.0
1923,1924.0,50.56,37.33,45.4,50.0
1924,1925.0,50.56,37.33,45.4,50.0
1925,1926.0,50.88,37.33,45.4,50.0
1926,1927.0,50.88,37.33,45.72,50.0
1927,1928.0,50.88,37.33,45.4,50.0
1928,1929.0,50.88,37.33,45.4,50.0
1929,1930.0,50.56,41.94,45.72,50.0
1930,1931.0,50.88,41.94,45.4,50.0
1931,1932.0,50.88,37.33,45.4,50.0
1932,1933.0,50.56,37.33,45.72,50.0
1933,1934.0,50.88,37.33,47.01,50.0
1934,1935.0,50.56,37.33,45.4,50.0
1935,1936.0,50.56,37.33,45.4,50.0
1936,1937.0,50.88,41.94,45.4,50.0
1937,1938.0,50.88,37.33,46.69,50.0
1938,1939.0,50.88,37.33,45.72,50.0
1939,1940.0,50.88,37.33,45.4,50.0
1940,1941.0,50.88,37.33,45.72,50.0
1941,1942.0,50.88,41.94,45.4,50.0
1942,1943.0,50.56,37.33,45.4,50.0
1943,1944.0,50.88,41.94,46.69,50.0
1944,1945.0,50.56,37.33,45.72,50.0
1945,1946.0,50.88,37.33,45.72,50.0
1946,1947.0,50.56,37.33,45.72,50.0
1947,1948.0,50.88,37.33,46.69,50.0
1948,1949.0,50.88,41.94,45.4,50.0
1949,1950.0,50.56,41.94,45.4,50.0
1950,1951.0,50.56,37.33,45.72,50.0
1951,1952.0,50.88,41.94,47.01,50.0
1952,1953.0,50.88,37.33,45.4,50.0
1953,1954.0,50.56,37.33,45.72,50.0
1954,1955.0,50.88,37.33,45.4,50.0
1955,1956.0,50.88,41.94,46.69,50.0
1956,1957.0,50.88,37.33,46.69,50.0
1957,1958.0,50.56,37.33,45.4,50.0
1958,1959.0,50.88,37.33,47.01,50.0
1959,1960.0,50.88,37.33,45.4,50.0
1960,1961.0,50.88,41.94,45.72,50.0
1961,1962.0,50.88,37.33,46.69,50.0
1962,1963.0,50.88,37.33,45.4,50.0
1963,1964.0,50.56,41.94,45.4,50.0
1964,1965.0,50.88,37.33,45.4,50.0
1965,1966.0,50.88,41.94,45.4,50.0
1966,1967.0,50.88,41.94,46.69,50.0
1967,1968.0,50.56,37.33,45.72,50.0
1968,1969.0,50.88,37.33,46.69,50.0
1969,1970.0,50.88,41.94,45.4,50.0
1970,1971.0,50.56,37.33,45.72,50.0
1971,1972.0,50.88,37.33,45.4,50.0
1972,1973.0,50.88,37.33,45.4,50.0
1973,1974.0,50.88,41.94,45.72,50.0
1974,1975.0,50.88,37.33,45.72,50.0
1975,1976.0,50.88,37.33,45.72,50.0
1976,1977.0,50.88,37.33,46.69,50.0
1977,1978.0,50.88,37.33,45.4,50.0
1978,1979.0,50.88,37.33,45.4,50.0
1979,1980.0,50.88,37.33,45.4,50.0
1980,1981.0,50.88,37.33,45.4,50.0
1981,1982.0,50.88,37.33,45.72,50.0
1982,1983.0,50.56,37.33,45.72,50.0
1983,1984.0,50.88,37.33,45.72,50.0
1984,1985.0,50.88,37.33,47.01,50.0
1985,1986.0,50.88,37.33,45.4,50.0
1986,1987.0,50.56,37.33,46.69,50.0
1987,1988.0,50.56,37.33,45.4,50.0
1988,1989.0,50.88,37.33,47.01,50.0
1989,1990.0,50.88,37.33,46.69,50.0
1990,1991.0,50.88,37.33,45.72,50.0
1991,1992.0,50.88,37.33,45.4,50.0
1992,1993.0,50.88,37.33,46.69,50.0
1993,1994.0,50.88,41.94,45.72,50.0
1994,1995.0,50.88,41.94,45.72,50.0
1995,1996.0,50.88,37.33,45.72,50.0
1996,1997.0,50.88,37.33,47.01,50.0
1997,1998.0,50.88,37.33,45.4,50.0
1998,1999.0,50.88,37.33,45.72,50.0
1999,2000.0,50.88,37.33,45.4,50.0
2000,2000.0,50.88,45.25,45.72,0.0
2001,2001.0,50.88,29.27,45.4,0.0
2002,2002.0,50.88,29.04,45.72,0.0
2003,2003.0,50.88,28.81,45.72,0.0
2004,2004.0,50.88,28.58,45.72,0.0
2005,2005.0,50.88,28.35,45.72,0.0
2006,2006.0,50.88,28.12,45.4,0.0
2007,2007.0,50.88,27.89,45.4,0.0
2008,2008.0,50.88,31.64,45.72,0.0
2009,2009.0,50.56,27.51,45.72,0.0
2010,2010.0,50.56,27.28,45.4,0.0
2011,2011.0,50.88,27.04,45.4,0.0
2012,2012.0,50.56,26.81,45.4,0.0
2013,2013.0,50.56,26.58,45.4,0.0
2014,2014.0,50.88,30.34,45.08,0.0
2015,2015.0,50.56,30.2,45.4,0.0
2016,2016.0,50.56,26.06,45.08,0.0
2017,2017.0,50.56,29.82,45.4,0.0
2018,2018.0,50.56,25.68,45.08,0.0
2019,2019.0,50.56,29.44,45.08,0.0
2020,2020.0,50.88,29.29,44.76,0.0
2021,2021.0,50.56,33.14,44.76,0.0
2022,2022.0,50.56,29.08,44.76,0.0
2023,2023.0,50.56,28.93,44.76,0.0
2024,2024.0,50.56,28.79,44.76,0.0
2025,2025.0,50.56,28.64,44.76,0.0
2026,2026.0,50.56,32.48,44.76,0.0
2027,2027.0,50.56,28.43,44.76,0.0
2028,2028.0,50.56,32.27,44.43,0.0
2029,2029.0,50.24,32.21,44.43,0.0
2030,2030.0,50.24,28.16,44.43,0.0
2031,2031.0,50.24,32.0,44.43,0.0
2032,2032.0,50.24,31.94,44.11,0.0
2033,2033.0,50.24,31.87,44.11,0.0
2034,2034.0,50.24,31.81,44.11,0.0
2035,2035.0,50.24,31.75,44.11,0.0
2036,2036.0,49.91,35.8,43.79,0.0
2037,2037.0,50.24,31.71,43.79,0.0
2038,2038.0,49.91,31.65,43.79,0.0
2039,2039.0,50.24,35.7,43.47,0.0
2040,2040.0,49.91,35.72,43.47,0.0
2041,2041.0,49.91,35.75,43.47,0.0
2042,2042.0,49.91,35.77,43.47,0.0
2043,2043.0,49.91,39.78,43.14,0.0
2044,2044.0,49.91,35.9,43.14,0.0
2045,2045.0,49.59,35.92,43.14,0.0
2046,2046.0,49.91,35.95,43.14,0.0
2047,2047.0,49.91,39.96,42.82,0.0
2048,2048.0,49.59,36.08,43.14,0.0
2049,2049.0,49.59,40.09,43.14,0.0
2050,2050.0,49.91,36.21,42.82,0.0
2051,2051.0,49.59,40.23,42.82,0.0
2052,2052.0,49.59,40.33,42.82,0.0
2053,2053.0,49.59,40.44,42.5,0.0
2054,2054.0,49.59,40.55,42.5,0.0
2055,2055.0,49.59,40.66,42.5,0.0
2056,2056.0,49.59,40.76,42.5,0.0
2057,2057.0,49.59,40.87,42.18,0.0
2058,2058.0,49.59,40.98,42.18,0.0
2059,2059.0,49.59,41.09,42.18,0.0
2060,2060.0,49.59,41.19,42.18,0.0
2061,2061.0,49.59,41.3,41.86,0.0
2062,2062.0,49.59,41.41,41.86,0.0
2063,2063.0,49.59,41.52,41.86,0.0
2064,2064.0,49.27,41.63,41.86,0.0
2065,2065.0,49.59,41.73,41.53,0.0
2066,2066.0,49.59,41.84,41.53,0.0
2067,2067.0,49.59,45.94,41.21,0.0
2068,2068.0,49.59,42.14,41.53,0.0
2069,2069.0,49.59,42.25,41.21,0.0
2070,2070.0,49.59,42.36,41.53,0.0
2071,2071.0,49.27,42.46,40.89,0.0
2072,2072.0,49.59,46.56,41.21,0.0
2073,2073.0,49.27,42.76,41.21,0.0
2074,2074.0,49.59,42.87,40.57,0.0
2075,2075.0,49.59,42.98,40.89,0.0
2076,2076.0,49.59,47.08,40.89,0.0
2077,2077.0,49.59,43.28,40.89,0.0
2078,2078.0,49.59,43.39,40.57,0.0
2079,2079.0,49.59,47.48,40.57,0.0
2080,2080.0,49.59,43.68,40.57,0.0
2081,2081.0,49.59,43.79,40.57,0.0
2082,2082.0,49.59,43.9,40.24,0.0
2083,2083.0,49.59,44.01,40.24,0.0
2084,2084.0,49.59,44.12,40.24,0.0
2085,2085.0,49.27,44.22,40.24,0.0
2086,2086.0,49.27,44.33,40.24,0.0
2087,2087.0,49.59,48.43,39.92,0.0
2088,2088.0,49.59,44.63,39.92,0.0
2089,2089.0,49.59,44.74,40.24,0.0
2090,2090.0,49.59,44.85,39.92,0.0
2091,2091.0,49.59,44.95,39.92,0.0
2092,2092.0,49.59,45.06,39.92,0.0
2093,2093.0,49.59,45.17,39.6,0.0
2094,2094.0,49.59,45.28,39.6,0.0
2095,2095.0,49.59,45.38,39.6,0.0
2096,2096.0,49.59,41.5,39.6,0.0
2097,2097.0,49.59,45.52,39.6,0.0
2098,2098.0,49.59,45.62,39.6,0.0
2099,2099.0,49.59,45.73,39.28,0.0
2100,2100.0,49.59,45.84,38.95,0.0
2101,2101.0,49.59,45.95,39.28,0.0
2102,2102.0,49.59,46.05,39.28,0.0
2103,2103.0,49.91,42.17,38.95,0.0
2104,2104.0,49.59,46.19,38.95,0.0
2105,2105.0,49.91,46.29,38.95,0.0
2106,2106.0,49.91,46.4,38.63,0.0
2107,2107.0,49.91,46.51,38.95,0.0
2108,2108.0,49.91,42.63,38.63,0.0
2109,2109.0,49.91,46.64,38.63,0.0
2110,2110.0,49.91,46.75,38.63,0.0
2111,2111.0,49.91,42.86,38.63,0.0
2112,2112.0,49.91,42.89,38.63,0.0
2113,2113.0,49.91,42.91,38.63,0.0
2114,2114.0,49.91,42.94,38.63,0.0
2115,2115.0,49.91,42.96,38.31,0.0
2116,2116.0,49.91,42.98,38.31,0.0
2117,2117.0,49.91,43.01,37.99,0.0
2118,2118.0,49.91,43.03,38.31,0.0
2119,2119.0,49.91,43.05,37.99,0.0
2120,2120.0,49.91,38.96,38.31,0.0
2121,2121.0,49.91,43.01,38.31,0.0
2122,2122.0,49.91,43.04,38.31,0.0
2123,2123.0,49.91,43.06,37.99,0.0
2124,2124.0,49.91,43.08,37.99,0.0
2125,2125.0,49.91,43.11,37.99,0.0
2126,2126.0,49.91,43.13,37.99,0.0
2127,2127.0,49.91,43.16,37.67,0.0
2128,2128.0,49.91,43.18,37.67,0.0
2129,2129.0,49.91,39.09,37.67,0.0
2130,2130.0,50.24,43.14,37.99,0.0
2131,2131.0,50.24,43.16,37.67,0.0
2132,2132.0,49.91,43.19,37.34,0.0
2133,2133.0,49.91,39.1,37.34,0.0
2134,2134.0,49.91,43.15,37.34,0.0
2135,2135.0,49.91,39.06,37.34,0.0
2136,2136.0,49.91,43.11,37.34,0.0
2137,2137.0,50.24,43.13,37.34,0.0
2138,2138.0,50.24,39.04,37.34,0.0
2139,2139.0,50.24,38.98,37.34,0.0
2140,2140.0,50.24,43.03,37.34,0.0
2141,2141.0,50.24,38.94,37.34,0.0
2142,2142.0,49.91,38.87,37.02,0.0
2143,2143.0,49.91,42.93,36.7,0.0
2144,2144.0,50.24,42.95,37.02,0.0
2145,2145.0,50.24,42.97,37.02,0.0
2146,2146.0,49.91,38.88,37.02,0.0
2147,2147.0,50.24,38.82,37.02,0.0
2148,2148.0,49.91,38.76,37.02,0.0
2149,2149.0,50.24,42.81,36.7,0.0
2150,2150.0,49.91,42.83,36.7,0.0
2151,2151.0,49.91,38.74,36.7,0.0
2152,2152.0,50.24,42.79,36.7,0.0
2153,2153.0,50.24,42.82,36.38,0.0
2154,2154.0,49.91,42.84,36.7,0.0
2155,2155.0,49.91,38.75,36.38,0.0
2156,2156.0,50.24,42.8,36.38,0.0
2157,2157.0,50.24,38.71,36.7,0.0
2158,2158.0,49.91,42.76,36.38,0.0
2159,2159.0,50.24,38.67,36.38,0.0
2160,2160.0,50.24,38.61,36.38,0.0
2161,2161.0,49.91,42.66,36.38,0.0
2162,2162.0,49.91,42.68,36.38,0.0
2163,2163.0,49.91,42.71,36.38,0.0
2164,2164.0,49.91,38.61,36.38,0.0
2165,2165.0,49.91,42.67,36.05,0.0
2166,2166.0,50.24,42.69,36.05,0.0
2167,2167.0,50.24,42.71,36.05,0.0
2168,2168.0,49.91,38.62,36.05,0.0
2169,2169.0,49.91,38.56,36.05,0.0
2170,2170.0,49.91,42.61,36.05,0.0
2171,2171.0,49.91,42.64,36.05,0.0
2172,2172.0,50.24,42.66,36.05,0.0
2173,2173.0,49.91,42.68,36.05,0.0
2174,2174.0,50.24,42.71,35.73,0.0
2175,2175.0,49.91,42.73,35.41,0.0
2176,2176.0,49.91,42.75,35.73,0.0
2177,2177.0,49.91,42.78,35.73,0.0
2178,2178.0,49.91,42.8,35.41,0.0
2179,2179.0,49.91,38.71,35.73,0.0
2180,2180.0,49.91,38.65,35.41,0.0
2181,2181.0,49.91,38.58,35.73,0.0
2182,2182.0,49.91,42.64,35.41,0.0
2183,2183.0,49.91,38.54,35.73,0.0
2184,2184.0,49.91,42.6,35.73,0.0
2185,2185.0,50.24,42.62,35.41,0.0
2186,2186.0,49.91,42.64,35.41,0.0
2187,2187.0,49.91,42.67,35.41,0.0
2188,2188.0,49.91,42.69,35.41,0.0
2189,2189.0,49.91,42.71,35.41,0.0
2190,2190.0,49.91,42.74,35.09,0.0
2191,2191.0,49.59,42.76,35.09,0.0
2192,2192.0,49.91,42.79,35.09,0.0
2193,2193.0,49.91,42.81,35.09,0.0
2194,2194.0,49.91,42.83,35.41,0.0
2195,2195.0,49.91,38.74,35.09,0.0
2196,2196.0,50.24,42.79,34.76,0.0
2197,2197.0,49.91,42.82,35.09,0.0
2198,2198.0,49.91,42.84,35.09,0.0
2199,2199.0,49.91,42.86,34.76,0.0
2200,2200.0,49.91,42.89,35.09,0.0
2201,2201.0,49.91,42.91,35.09,0.0
2202,2202.0,49.91,42.94,34.76,0.0
2203,2203.0,49.91,42.96,35.09,0.0
2204,2204.0,49.91,42.98,35.09,0.0
2205,2205.0,49.91,43.01,34.76,0.0
2206,2206.0,49.91,43.03,34.76,0.0
2207,2207.0,49.91,47.04,34.76,0.0
2208,2208.0,49.91,43.16,34.76,0.0
2209,2209.0,49.91,43.18,34.76,0.0
2210,2210.0,49.91,43.21,34.76,0.0
2211,2211.0,49.91,47.22,34.44,0.0
2212,2212.0,49.59,43.34,34.76,0.0
2213,2213.0,49.91,43.36,34.44,0.0
2214,2214.0,49.91,47.38,34.44,0.0
2215,2215.0,49.91,43.49,34.12,0.0
2216,2216.0,49.91,43.52,34.44,0.0
2217,2217.0,49.91,43.54,34.44,0.0
2218,2218.0,49.91,43.57,34.44,0.0
2219,2219.0,49.91,43.59,34.44,0.0
2220,2220.0,49.91,43.61,34.44,0.0
2221,2221.0,49.91,43.64,34.44,0.0
2222,2222.0,49.91,43.66,34.44,0.0
2223,2223.0,49.91,43.68,34.44,0.0
2224,2224.0,49.91,43.71,34.44,0.0
2225,2225.0,49.91,43.73,34.12,0.0
2226,2226.0,49.91,43.75,34.12,0.0
2227,2227.0,49.91,43.78,34.12,0.0
2228,2228.0,49.91,43.8,34.12,0.0
2229,2229.0,49.91,43.83,34.12,0.0
2230,2230.0,49.91,43.85,34.12,0.0
2231,2231.0,49.91,43.87,34.12,0.0
2232,2232.0,49.91,43.9,34.12,0.0
2233,2233.0,49.91,43.92,34.12,0.0
2234,2234.0,49.91,43.94,34.12,0.0
2235,2235.0,49.91,43.97,34.12,0.0
2236,2236.0,49.91,43.99,34.12,0.0
2237,2237.0,49.91,44.01,34.12,0.0
2238,2238.0,49.91,44.04,34.12,0.0
2239,2239.0,49.91,44.06,33.8,0.0
2240,2240.0,49.91,44.09,33.48,0.0
2241,2241.0,49.91,44.11,33.8,0.0
2242,2242.0,49.91,44.13,34.12,0.0
2243,2243.0,49.91,44.16,33.48,0.0
2244,2244.0,50.24,44.18,33.8,0.0
2245,2245.0,49.91,44.2,33.48,0.0
2246,2246.0,49.91,44.23,33.8,0.0
2247,2247.0,49.91,40.14,33.8,0.0
2248,2248.0,49.91,40.07,33.8,0.0
2249,2249.0,49.91,44.12,33.48,0.0
2250,2250.0,49.91,44.15,33.8,0.0
2251,2251.0,49.91,44.17,33.8,0.0
2252,2252.0,49.91,44.2,33.8,0.0
2253,2253.0,49.91,44.22,33.48,0.0
2254,2254.0,49.91,44.24,33.48,0.0
2255,2255.0,49.91,44.27,33.48,0.0
2256,2256.0,49.91,40.17,33.48,0.0
2257,2257.0,49.91,44.23,33.48,0.0
2258,2258.0,49.91,44.25,33.48,0.0
2259,2259.0,49.91,44.27,33.48,0.0
2260,2260.0,49.91,44.3,33.15,0.0
2261,2261.0,49.91,44.32,33.48,0.0
2262,2262.0,49.91,44.35,33.48,0.0
2263,2263.0,49.91,44.37,33.48,0.0
2264,2264.0,49.91,44.39,33.15,0.0
2265,2265.0,49.91,44.42,33.15,0.0
2266,2266.0,49.91,44.44,33.48,0.0
2267,2267.0,49.91,40.35,33.48,0.0
2268,2268.0,49.91,44.4,33.8,0.0
2269,2269.0,49.91,40.31,33.48,0.0
2270,2270.0,49.91,44.36,33.15,0.0
2271,2271.0,49.91,44.38,33.15,0.0
2272,2272.0,49.91,44.41,33.48,0.0
2273,2273.0,49.91,44.43,33.15,0.0
2274,2274.0,49.91,44.46,33.15,0.0
2275,2275.0,49.91,44.48,33.15,0.0
2276,2276.0,49.91,44.5,33.15,0.0
2277,2277.0,49.91,44.53,33.15,0.0
2278,2278.0,49.91,44.55,33.15,0.0
2279,2279.0,49.91,44.57,33.15,0.0
2280,2280.0,49.91,44.6,33.15,0.0
2281,2281.0,49.91,44.62,32.83,0.0
2282,2282.0,49.91,44.65,32.83,0.0
2283,2283.0,49.91,44.67,32.83,0.0
2284,2284.0,49.91,44.69,33.15,0.0
2285,2285.0,50.24,44.72,33.15,0.0
